transaksi;tanggal;tanggal_jt;kredit;bayar
314576-JL0322;03/09/2022 08:21:32;03/19/2022 00:00:00;15000;
314589-JL0322;03/09/2022 09:15:19;03/19/2022 00:00:00;11000;
314607-JL0322;03/09/2022 10:43:49;03/19/2022 00:00:00;10000;
314657-JL0322;03/09/2022 14:20:21;03/19/2022 00:00:00;100000;
314678-JL0322;03/09/2022 16:05:21;03/19/2022 00:00:00;144000;
314719-JL0322;03/10/2022 08:02:17;03/20/2022 00:00:00;51500;
314736-JL0322;03/10/2022 09:21:33;03/20/2022 00:00:00;20000;
314757-JL0322;03/10/2022 11:14:15;03/20/2022 00:00:00;8500;
314794-JL0322;03/10/2022 14:40:29;03/20/2022 00:00:00;113000;
314822-JL0322;03/10/2022 18:22:24;03/20/2022 00:00:00;29500;
314834-JL0322;03/11/2022 07:03:53;03/21/2022 00:00:00;120000;
314853-JL0322;03/11/2022 08:11:29;03/21/2022 00:00:00;151500;
314871-JL0322;03/11/2022 08:59:09;03/21/2022 00:00:00;42500;
314890-JL0322;03/11/2022 10:20:12;03/21/2022 00:00:00;8500;
314895-JL0322;03/11/2022 11:14:39;03/21/2022 00:00:00;79000;
314902-JL0322;03/11/2022 11:34:49;03/21/2022 00:00:00;66000;
314921-JL0322;03/11/2022 13:27:42;03/21/2022 00:00:00;66000;
314927-JL0322;03/11/2022 13:47:10;03/21/2022 00:00:00;100000;
314936-JL0322;03/11/2022 14:16:35;03/21/2022 00:00:00;20000;
314937-JL0322;03/11/2022 14:21:26;03/21/2022 00:00:00;42500;
314952-JL0322;03/11/2022 14:59:03;03/21/2022 00:00:00;14000;
314954-JL0322;03/11/2022 15:16:22;03/21/2022 00:00:00;54000;
314977-JL0322;03/11/2022 20:22:05;03/21/2022 00:00:00;72000;
314996-JL0322;03/12/2022 08:42:06;03/22/2022 00:00:00;15000;
315035-JL0322;03/12/2022 11:57:36;03/22/2022 00:00:00;42500;
315045-JL0322;03/12/2022 12:45:30;03/22/2022 00:00:00;60000;
315048-JL0322;03/12/2022 12:57:02;03/22/2022 00:00:00;150000;
315055-JL0322;03/12/2022 13:22:12;03/22/2022 00:00:00;25000;
315060-JL0322;03/12/2022 13:41:18;03/22/2022 00:00:00;20000;
315120-JL0322;03/14/2022 10:29:22;03/24/2022 00:00:00;30000;
315151-JL0322;03/14/2022 12:28:29;03/24/2022 00:00:00;100000;
315172-JL0322;03/14/2022 13:48:55;03/24/2022 00:00:00;283500;
315174-JL0322;03/14/2022 13:54:46;03/24/2022 00:00:00;30000;
315191-JL0322;03/14/2022 14:53:10;03/24/2022 00:00:00;12000;
315208-JL0322;03/14/2022 16:11:40;03/24/2022 00:00:00;25000;
315210-JL0322;03/14/2022 16:20:29;03/24/2022 00:00:00;20000;
315232-JL0322;03/15/2022 08:02:35;03/25/2022 00:00:00;35000;
315242-JL0322;03/15/2022 08:47:36;03/25/2022 00:00:00;160000;
315297-JL0322;03/15/2022 12:14:59;03/25/2022 00:00:00;275000;
315300-JL0322;03/15/2022 12:28:35;03/25/2022 00:00:00;100000;
315322-JL0322;03/15/2022 14:36:57;03/25/2022 00:00:00;7000;
315385-JL0322;03/16/2022 09:06:23;03/26/2022 00:00:00;33000;
315399-JL0322;03/16/2022 09:47:15;03/26/2022 00:00:00;72000;
315407-JL0322;03/16/2022 10:15:11;03/26/2022 00:00:00;99500;
315383-JL0322;03/16/2022 10:46:01;03/26/2022 00:00:00;35000;
315419-JL0322;03/16/2022 11:09:51;03/26/2022 00:00:00;225500;
315431-JL0322;03/16/2022 11:47:54;03/26/2022 00:00:00;150000;
315460-JL0322;03/16/2022 13:52:14;03/26/2022 00:00:00;8500;
315493-JL0322;03/16/2022 15:53:06;03/26/2022 00:00:00;55000;
315532-JL0322;03/17/2022 09:07:15;03/27/2022 00:00:00;75000;
315539-JL0322;03/17/2022 09:26:22;03/27/2022 00:00:00;9000;
315564-JL0322;03/17/2022 11:17:18;03/27/2022 00:00:00;8000;
315575-JL0322;03/17/2022 11:58:39;03/27/2022 00:00:00;85000;
315604-JL0322;03/17/2022 13:54:06;03/27/2022 00:00:00;8000;
315629-JL0322;03/17/2022 15:33:54;03/27/2022 00:00:00;3000;
315634-JL0322;03/17/2022 16:11:13;03/27/2022 00:00:00;45000;
315635-JL0322;03/17/2022 16:22:48;03/27/2022 00:00:00;35000;
315640-JL0322;03/17/2022 16:48:31;03/27/2022 00:00:00;85000;
315663-JL0322;03/18/2022 08:29:59;03/28/2022 00:00:00;20000;
315682-JL0322;03/18/2022 10:12:54;03/28/2022 00:00:00;127500;
315687-JL0322;03/18/2022 10:48:24;03/28/2022 00:00:00;17000;
315698-JL0322;03/18/2022 11:34:04;03/28/2022 00:00:00;28000;
315705-JL0322;03/18/2022 12:25:58;03/28/2022 00:00:00;15000;
315742-JL0322;03/18/2022 15:23:55;03/28/2022 00:00:00;80000;
315746-JL0322;03/18/2022 15:37:59;03/28/2022 00:00:00;25000;
315807-JL0322;03/19/2022 09:58:11;03/29/2022 00:00:00;30000;
315826-JL0322;03/19/2022 10:33:09;03/29/2022 00:00:00;20000;
315808-JL0322;03/19/2022 11:48:35;03/29/2022 00:00:00;120000;
315853-JL0322;03/19/2022 12:24:29;03/29/2022 00:00:00;4000;
315882-JL0322;03/19/2022 14:03:11;03/29/2022 00:00:00;10000;
315930-JL0322;03/19/2022 19:17:09;03/29/2022 00:00:00;17000;
315973-JL0322;03/21/2022 10:28:35;03/31/2022 00:00:00;160000;
315989-JL0322;03/21/2022 11:12:48;03/31/2022 00:00:00;108000;
316039-JL0322;03/21/2022 14:30:40;03/31/2022 00:00:00;8500;
316056-JL0322;03/21/2022 15:30:16;03/31/2022 00:00:00;100000;
316066-JL0322;03/21/2022 15:56:27;03/31/2022 00:00:00;20000;
316088-JL0322;03/21/2022 18:06:54;03/31/2022 00:00:00;30000;
316119-JL0322;03/22/2022 08:54:26;04/01/2022 00:00:00;34000;
316152-JL0322;03/22/2022 10:47:56;04/01/2022 00:00:00;290000;
316155-JL0322;03/22/2022 10:58:08;04/01/2022 00:00:00;25500;
316158-JL0322;03/22/2022 11:04:03;04/01/2022 00:00:00;25000;
316179-JL0322;03/22/2022 12:51:03;04/01/2022 00:00:00;20000;
316180-JL0322;03/22/2022 12:51:32;04/01/2022 00:00:00;10000;
316183-JL0322;03/22/2022 12:53:26;04/01/2022 00:00:00;30000;
316187-JL0322;03/22/2022 13:04:22;04/01/2022 00:00:00;75000;
316193-JL0322;03/22/2022 13:27:04;04/01/2022 00:00:00;8500;
316217-JL0322;03/22/2022 15:33:10;04/01/2022 00:00:00;14000;
316241-JL0322;03/22/2022 16:59:10;04/01/2022 00:00:00;204000;
316240-JL0322;03/22/2022 17:45:01;04/01/2022 00:00:00;10000;
316296-JL0322;03/23/2022 10:54:21;04/02/2022 00:00:00;5000;
316318-JL0322;03/23/2022 12:12:29;04/02/2022 00:00:00;4000;
316343-JL0322;03/23/2022 13:58:01;04/02/2022 00:00:00;17000;
316348-JL0322;03/23/2022 14:21:06;04/02/2022 00:00:00;5000;
316367-JL0322;03/23/2022 15:37:44;04/02/2022 00:00:00;75000;
316383-JL0322;03/23/2022 16:39:41;04/02/2022 00:00:00;75000;
316419-JL0322;03/24/2022 08:33:56;04/03/2022 00:00:00;154000;
316422-JL0322;03/24/2022 08:40:43;04/03/2022 00:00:00;15000;
316438-JL0322;03/24/2022 09:58:04;04/03/2022 00:00:00;65000;
316442-JL0322;03/24/2022 10:12:59;04/03/2022 00:00:00;50000;
316448-JL0322;03/24/2022 10:24:05;04/03/2022 00:00:00;12000;
316454-JL0322;03/24/2022 10:53:38;04/03/2022 00:00:00;299000;
316456-JL0322;03/24/2022 11:02:20;04/03/2022 00:00:00;120000;
316478-JL0322;03/24/2022 12:45:42;04/03/2022 00:00:00;25500;
316502-JL0322;03/24/2022 14:33:40;04/03/2022 00:00:00;5000;
316515-JL0322;03/24/2022 15:12:14;04/03/2022 00:00:00;10000;
316685-JL0322;03/25/2022 06:56:44;04/04/2022 00:00:00;17000;
316641-JL0322;03/25/2022 14:23:11;04/04/2022 00:00:00;265000;
316661-JL0322;03/25/2022 15:36:34;04/04/2022 00:00:00;1701000;
316740-JL0322;03/26/2022 10:35:27;04/05/2022 00:00:00;122000;
316758-JL0322;03/26/2022 11:59:28;04/05/2022 00:00:00;60000;
316771-JL0322;03/26/2022 13:12:38;04/05/2022 00:00:00;8000;
316775-JL0322;03/26/2022 13:35:02;04/05/2022 00:00:00;25000;
316782-JL0322;03/26/2022 14:08:50;04/05/2022 00:00:00;44000;
316790-JL0322;03/26/2022 14:38:36;04/05/2022 00:00:00;8500;
316850-JL0322;03/28/2022 09:23:10;04/07/2022 00:00:00;10000;
316937-JL0322;03/28/2022 14:22:48;04/07/2022 00:00:00;54000;
316969-JL0322;03/28/2022 16:22:19;04/07/2022 00:00:00;42500;
316971-JL0322;03/28/2022 16:26:15;04/07/2022 00:00:00;20000;
316982-JL0322;03/28/2022 20:21:31;04/07/2022 00:00:00;5000;
317007-JL0322;03/29/2022 09:09:13;04/08/2022 00:00:00;18000;
317043-JL0322;03/29/2022 10:44:41;04/08/2022 00:00:00;37500;
317070-JL0322;03/29/2022 11:33:51;04/08/2022 00:00:00;20000;
317075-JL0322;03/29/2022 11:47:31;04/08/2022 00:00:00;12000;
317083-JL0322;03/29/2022 12:13:55;04/08/2022 00:00:00;4000;
317100-JL0322;03/29/2022 14:04:08;04/08/2022 00:00:00;20000;
317143-JL0322;03/29/2022 18:21:33;04/08/2022 00:00:00;180000;
317188-JL0322;03/30/2022 08:47:46;04/09/2022 00:00:00;25000;
317208-JL0322;03/30/2022 10:01:16;04/09/2022 00:00:00;77000;
317225-JL0322;03/30/2022 10:43:38;04/09/2022 00:00:00;28000;
317237-JL0322;03/30/2022 11:30:04;04/09/2022 00:00:00;28000;
317279-JL0322;03/30/2022 14:32:20;04/09/2022 00:00:00;68000;
317281-JL0322;03/30/2022 14:39:49;04/09/2022 00:00:00;50000;
317288-JL0322;03/30/2022 14:52:03;04/09/2022 00:00:00;8500;
317302-JL0322;03/30/2022 15:55:26;04/09/2022 00:00:00;14500;
317331-JL0322;03/31/2022 08:40:21;04/10/2022 00:00:00;28000;
317334-JL0322;03/31/2022 08:58:40;04/10/2022 00:00:00;4000;
317340-JL0322;03/31/2022 09:23:53;04/10/2022 00:00:00;1000;
317354-JL0322;03/31/2022 10:16:40;04/10/2022 00:00:00;350000;
317388-JL0322;03/31/2022 12:06:46;04/10/2022 00:00:00;160000;
317397-JL0322;03/31/2022 13:14:22;04/10/2022 00:00:00;17000;
317426-JL0322;03/31/2022 16:00:31;04/10/2022 00:00:00;127500;
317444-JL0322;03/31/2022 18:16:28;04/10/2022 00:00:00;42500;
317468-JL0422;04/01/2022 08:40:40;04/11/2022 00:00:00;8500;
317475-JL0422;04/01/2022 09:10:26;04/11/2022 00:00:00;100000;
317487-JL0422;04/01/2022 09:44:26;04/11/2022 00:00:00;45500;
317509-JL0422;04/01/2022 10:42:51;04/11/2022 00:00:00;20000;
317547-JL0422;04/01/2022 13:08:10;04/11/2022 00:00:00;4000;
317568-JL0422;04/01/2022 15:25:24;04/11/2022 00:00:00;42500;
317576-JL0422;04/01/2022 15:54:33;04/11/2022 00:00:00;306000;
317593-JL0422;04/02/2022 08:03:34;04/12/2022 00:00:00;30000;
317602-JL0422;04/02/2022 09:02:30;04/12/2022 00:00:00;8500;
317608-JL0422;04/02/2022 09:28:55;04/12/2022 00:00:00;10000;
317639-JL0422;04/02/2022 11:41:08;04/12/2022 00:00:00;13000;
317688-JL0422;04/02/2022 15:23:49;04/12/2022 00:00:00;110500;
317690-JL0422;04/02/2022 15:33:25;04/12/2022 00:00:00;221000;
317732-JL0422;04/04/2022 09:54:39;04/14/2022 00:00:00;162000;
317745-JL0422;04/04/2022 10:48:18;04/14/2022 00:00:00;8500;
317750-JL0422;04/04/2022 11:08:27;04/14/2022 00:00:00;46500;
317759-JL0422;04/04/2022 11:31:09;04/14/2022 00:00:00;4000;
317767-JL0422;04/04/2022 12:12:58;04/14/2022 00:00:00;10000;
317848-JL0422;04/05/2022 09:22:38;04/15/2022 00:00:00;17000;
317859-JL0422;04/05/2022 09:44:40;04/15/2022 00:00:00;28000;
317881-JL0422;04/05/2022 10:41:39;04/15/2022 00:00:00;17000;
317902-JL0422;04/05/2022 11:41:50;04/15/2022 00:00:00;68000;
317949-JL0422;04/05/2022 14:34:41;04/15/2022 00:00:00;50000;
317992-JL0422;04/06/2022 08:15:50;04/16/2022 00:00:00;61500;
318005-JL0422;04/06/2022 09:12:34;04/16/2022 00:00:00;50000;
318052-JL0422;04/06/2022 11:07:11;04/16/2022 00:00:00;85000;
318064-JL0422;04/06/2022 12:08:30;04/16/2022 00:00:00;33500;
318093-JL0422;04/06/2022 14:18:23;04/16/2022 00:00:00;8000;
318111-JL0422;04/06/2022 15:06:49;04/16/2022 00:00:00;8500;
318140-JL0422;04/07/2022 07:36:00;04/17/2022 00:00:00;12000;
318174-JL0422;04/07/2022 09:51:39;04/17/2022 00:00:00;39500;
318186-JL0422;04/07/2022 10:36:07;04/17/2022 00:00:00;140000;
318189-JL0422;04/07/2022 10:38:43;04/17/2022 00:00:00;52000;
318205-JL0422;04/07/2022 11:22:53;04/17/2022 00:00:00;50000;
318214-JL0422;04/07/2022 11:48:01;04/17/2022 00:00:00;13500;
318218-JL0422;04/07/2022 12:14:54;04/17/2022 00:00:00;12000;
318298-JL0422;04/08/2022 08:56:04;04/18/2022 00:00:00;400000;
318339-JL0422;04/08/2022 10:24:54;04/18/2022 00:00:00;5500;
318340-JL0422;04/08/2022 10:25:48;04/18/2022 00:00:00;1134000;
318345-JL0422;04/08/2022 10:48:42;04/18/2022 00:00:00;11000;
318347-JL0422;04/08/2022 10:56:29;04/18/2022 00:00:00;40000;
318393-JL0422;04/08/2022 14:30:21;04/18/2022 00:00:00;189000;
318418-JL0422;04/08/2022 15:51:49;04/18/2022 00:00:00;88000;
318445-JL0422;04/09/2022 09:18:08;04/19/2022 00:00:00;4000;
318458-JL0422;04/09/2022 09:54:30;04/19/2022 00:00:00;17000;
318479-JL0422;04/09/2022 11:25:11;04/19/2022 00:00:00;85000;
318481-JL0422;04/09/2022 11:38:17;04/19/2022 00:00:00;8500;
318486-JL0422;04/09/2022 12:11:15;04/19/2022 00:00:00;8500;
318496-JL0422;04/09/2022 12:43:46;04/19/2022 00:00:00;50000;
318503-JL0422;04/09/2022 13:04:48;04/19/2022 00:00:00;66000;
318533-JL0422;04/09/2022 14:36:44;04/19/2022 00:00:00;8500;
318552-JL0422;04/09/2022 17:03:07;04/19/2022 00:00:00;8500;
318632-JL0422;04/11/2022 11:57:30;04/21/2022 00:00:00;270000;
318675-JL0422;04/11/2022 14:12:57;04/21/2022 00:00:00;58000;
318715-JL0422;04/12/2022 07:50:13;04/22/2022 00:00:00;3000;
318739-JL0422;04/12/2022 09:04:18;04/22/2022 00:00:00;283500;
318775-JL0422;04/12/2022 10:40:42;04/22/2022 00:00:00;35000;
318783-JL0422;04/12/2022 10:54:08;04/22/2022 00:00:00;85000;
318804-JL0422;04/12/2022 12:27:20;04/22/2022 00:00:00;5000;
318810-JL0422;04/12/2022 12:54:42;04/22/2022 00:00:00;17000;
318824-JL0422;04/12/2022 13:45:12;04/22/2022 00:00:00;80000;
318829-JL0422;04/12/2022 13:50:44;04/22/2022 00:00:00;80000;
318841-JL0422;04/12/2022 14:26:58;04/22/2022 00:00:00;25500;
318860-JL0422;04/12/2022 15:39:05;04/22/2022 00:00:00;63000;
318866-JL0422;04/12/2022 15:49:52;04/22/2022 00:00:00;112000;
318886-JL0422;04/13/2022 08:20:02;04/23/2022 00:00:00;215000;
318896-JL0422;04/13/2022 08:52:39;04/23/2022 00:00:00;13000;
318925-JL0422;04/13/2022 09:57:12;04/23/2022 00:00:00;84500;
318947-JL0422;04/13/2022 11:11:13;04/23/2022 00:00:00;45000;
318962-JL0422;04/13/2022 12:11:38;04/23/2022 00:00:00;10000;
318986-JL0422;04/13/2022 13:48:34;04/23/2022 00:00:00;6500;
318988-JL0422;04/13/2022 14:03:37;04/23/2022 00:00:00;50000;
318999-JL0422;04/13/2022 14:48:21;04/23/2022 00:00:00;100000;
319023-JL0422;04/13/2022 16:57:39;04/23/2022 00:00:00;23000;
319045-JL0422;04/14/2022 08:30:50;04/24/2022 00:00:00;59500;
319068-JL0422;04/14/2022 09:56:21;04/24/2022 00:00:00;8500;
319081-JL0422;04/14/2022 10:50:35;04/24/2022 00:00:00;125000;
319090-JL0422;04/14/2022 11:20:07;04/24/2022 00:00:00;84000;
319102-JL0422;04/14/2022 12:32:33;04/24/2022 00:00:00;8500;
319108-JL0422;04/14/2022 12:47:19;04/24/2022 00:00:00;5500;
319138-JL0422;04/14/2022 14:16:01;04/24/2022 00:00:00;25000;
319149-JL0422;04/14/2022 15:29:18;04/24/2022 00:00:00;50000;
319191-JL0422;04/16/2022 09:00:41;04/26/2022 00:00:00;89000;
319224-JL0422;04/16/2022 10:21:33;04/26/2022 00:00:00;25000;
319225-JL0422;04/16/2022 10:22:29;04/26/2022 00:00:00;45000;
319244-JL0422;04/16/2022 11:19:15;04/26/2022 00:00:00;34000;
319248-JL0422;04/16/2022 11:26:31;04/26/2022 00:00:00;51000;
319255-JL0422;04/16/2022 11:55:44;04/26/2022 00:00:00;4000;
319258-JL0422;04/16/2022 12:07:17;04/26/2022 00:00:00;68000;
319268-JL0422;04/16/2022 13:08:48;04/26/2022 00:00:00;283500;
319276-JL0422;04/16/2022 13:47:55;04/26/2022 00:00:00;10000;
319303-JL0422;04/16/2022 14:51:19;04/26/2022 00:00:00;18000;
319342-JL0422;04/18/2022 09:11:21;04/28/2022 00:00:00;4000;
319352-JL0422;04/18/2022 09:39:47;04/28/2022 00:00:00;100000;
319353-JL0422;04/18/2022 09:40:16;04/28/2022 00:00:00;1000;
319414-JL0422;04/18/2022 12:21:13;04/28/2022 00:00:00;67500;
319429-JL0422;04/18/2022 13:32:06;04/28/2022 00:00:00;56000;
319432-JL0422;04/18/2022 13:37:39;04/28/2022 00:00:00;10000;
319456-JL0422;04/18/2022 14:55:02;04/28/2022 00:00:00;1134000;
319478-JL0422;04/19/2022 07:34:41;04/29/2022 00:00:00;12000;
319494-JL0422;04/19/2022 08:42:29;04/29/2022 00:00:00;8500;
319508-JL0422;04/19/2022 09:16:02;04/29/2022 00:00:00;10000;
319539-JL0422;04/19/2022 10:42:31;04/29/2022 00:00:00;40000;
319543-JL0422;04/19/2022 10:51:33;04/29/2022 00:00:00;252000;
319616-JL0422;04/19/2022 15:23:49;04/29/2022 00:00:00;120000;
319638-JL0422;04/20/2022 07:48:39;04/30/2022 00:00:00;161500;
319663-JL0422;04/20/2022 09:14:46;04/30/2022 00:00:00;100000;
319674-JL0422;04/20/2022 09:50:17;04/30/2022 00:00:00;124000;
319675-JL0422;04/20/2022 09:57:56;04/30/2022 00:00:00;24000;
319688-JL0422;04/20/2022 10:42:45;04/30/2022 00:00:00;4000;
319699-JL0422;04/20/2022 11:04:54;04/30/2022 00:00:00;36000;
319716-JL0422;04/20/2022 11:55:52;04/30/2022 00:00:00;30000;
319723-JL0422;04/20/2022 12:22:49;04/30/2022 00:00:00;220000;
319727-JL0422;04/20/2022 12:48:19;04/30/2022 00:00:00;20000;
319728-JL0422;04/20/2022 12:49:54;04/30/2022 00:00:00;7500;
319802-JL0422;04/21/2022 08:18:06;05/01/2022 00:00:00;18000;
319806-JL0422;04/21/2022 08:29:25;05/01/2022 00:00:00;25000;
319825-JL0422;04/21/2022 09:08:12;05/01/2022 00:00:00;70000;
319833-JL0422;04/21/2022 09:31:08;05/01/2022 00:00:00;102500;
319911-JL0422;04/21/2022 14:30:11;05/01/2022 00:00:00;10000;
319917-JL0422;04/21/2022 14:48:17;05/01/2022 00:00:00;162500;
319924-JL0422;04/21/2022 15:07:09;05/01/2022 00:00:00;50000;
320007-JL0422;04/22/2022 11:07:58;05/02/2022 00:00:00;8500;
320032-JL0422;04/22/2022 12:37:06;05/02/2022 00:00:00;4000;
320069-JL0422;04/22/2022 14:53:17;05/02/2022 00:00:00;50000;
320074-JL0422;04/22/2022 15:16:27;05/02/2022 00:00:00;4000;
320076-JL0422;04/22/2022 15:38:39;05/02/2022 00:00:00;16000;
320081-JL0422;04/22/2022 15:50:45;05/02/2022 00:00:00;4000;
320099-JL0422;04/23/2022 07:36:38;05/03/2022 00:00:00;17000;
320120-JL0422;04/23/2022 09:01:51;05/03/2022 00:00:00;15000;
320132-JL0422;04/23/2022 09:52:41;05/03/2022 00:00:00;16000;
320145-JL0422;04/23/2022 10:32:10;05/03/2022 00:00:00;450000;
320184-JL0422;04/23/2022 12:44:30;05/03/2022 00:00:00;50000;
320208-JL0422;04/23/2022 13:42:41;05/03/2022 00:00:00;11500;
320220-JL0422;04/23/2022 14:12:04;05/03/2022 00:00:00;135000;
320221-JL0422;04/23/2022 14:21:03;05/03/2022 00:00:00;15000;
320231-JL0422;04/23/2022 14:44:29;05/03/2022 00:00:00;20000;
320238-JL0422;04/23/2022 15:04:08;05/03/2022 00:00:00;5500;
320243-JL0422;04/23/2022 15:24:30;05/03/2022 00:00:00;30000;
320245-JL0422;04/23/2022 15:26:11;05/03/2022 00:00:00;79000;
320250-JL0422;04/23/2022 15:49:25;05/03/2022 00:00:00;25000;
320282-JL0422;04/25/2022 09:07:41;05/05/2022 00:00:00;5000;
320291-JL0422;04/25/2022 09:26:46;05/05/2022 00:00:00;4000;
320296-JL0422;04/25/2022 09:35:42;05/05/2022 00:00:00;111000;
320302-JL0422;04/25/2022 09:47:55;05/05/2022 00:00:00;17000;
320349-JL0422;04/25/2022 11:39:19;05/05/2022 00:00:00;5500;
320378-JL0422;04/25/2022 13:03:48;05/05/2022 00:00:00;30000;
320385-JL0422;04/25/2022 13:14:18;05/05/2022 00:00:00;11000;
320386-JL0422;04/25/2022 13:14:49;05/05/2022 00:00:00;5500;
320402-JL0422;04/25/2022 13:55:24;05/05/2022 00:00:00;107000;
320405-JL0422;04/25/2022 14:07:14;05/05/2022 00:00:00;44000;
320433-JL0422;04/25/2022 15:18:08;05/05/2022 00:00:00;130000;
320437-JL0422;04/25/2022 15:48:58;05/05/2022 00:00:00;4000;
320469-JL0422;04/26/2022 08:11:27;05/06/2022 00:00:00;66500;
320495-JL0422;04/26/2022 09:08:21;05/06/2022 00:00:00;31000;
320497-JL0422;04/26/2022 09:17:51;05/06/2022 00:00:00;20000;
320510-JL0422;04/26/2022 10:33:18;05/06/2022 00:00:00;4000;
320542-JL0422;04/26/2022 11:58:11;05/06/2022 00:00:00;95000;
320580-JL0422;04/26/2022 13:43:24;05/06/2022 00:00:00;28000;
320592-JL0422;04/26/2022 14:41:43;05/06/2022 00:00:00;4000;
320597-JL0422;04/26/2022 14:55:41;05/06/2022 00:00:00;4000;
320642-JL0422;04/27/2022 08:25:58;05/07/2022 00:00:00;48000;
320651-JL0422;04/27/2022 08:43:54;05/07/2022 00:00:00;38000;
320654-JL0422;04/27/2022 08:54:24;05/07/2022 00:00:00;6000;
320671-JL0422;04/27/2022 10:02:30;05/07/2022 00:00:00;21000;
320694-JL0422;04/27/2022 11:13:18;05/07/2022 00:00:00;8500;
320705-JL0422;04/27/2022 11:55:26;05/07/2022 00:00:00;12000;
320750-JL0422;04/27/2022 14:48:41;05/07/2022 00:00:00;315000;
320751-JL0422;04/27/2022 14:50:38;05/07/2022 00:00:00;51000;
320761-JL0422;04/27/2022 15:53:38;05/07/2022 00:00:00;73500;
320805-JL0422;04/28/2022 08:50:20;05/08/2022 00:00:00;147500;
320830-JL0422;04/28/2022 09:54:02;05/08/2022 00:00:00;12000;
320836-JL0422;04/28/2022 10:03:57;05/08/2022 00:00:00;14000;
320840-JL0422;04/28/2022 10:17:24;05/08/2022 00:00:00;52000;
320847-JL0422;04/28/2022 10:44:59;05/08/2022 00:00:00;20000;
320881-JL0422;04/28/2022 13:26:10;05/08/2022 00:00:00;105000;
320883-JL0422;04/28/2022 13:39:06;05/08/2022 00:00:00;20000;
320887-JL0422;04/28/2022 13:54:01;05/08/2022 00:00:00;819000;
320900-JL0422;04/28/2022 14:46:58;05/08/2022 00:00:00;164000;
320905-JL0422;04/28/2022 15:04:27;05/08/2022 00:00:00;50000;
320907-JL0422;04/28/2022 15:17:41;05/08/2022 00:00:00;28000;
320951-JL0422;04/29/2022 09:52:36;05/09/2022 00:00:00;98500;
320962-JL0422;04/29/2022 10:46:04;05/09/2022 00:00:00;4000;
320967-JL0422;04/29/2022 11:19:09;05/09/2022 00:00:00;24000;
320994-JL0422;04/29/2022 14:05:50;05/09/2022 00:00:00;50000;
321007-JL0422;04/29/2022 15:11:19;05/09/2022 00:00:00;150000;
321041-JL0422;04/30/2022 09:40:57;05/10/2022 00:00:00;4000;
321065-JL0422;04/30/2022 12:50:20;05/10/2022 00:00:00;5000;
321104-JL0522;05/09/2022 09:22:43;05/19/2022 00:00:00;20000;
321112-JL0522;05/09/2022 09:35:19;05/19/2022 00:00:00;40000;
321137-JL0522;05/09/2022 10:29:49;05/19/2022 00:00:00;17000;
321169-JL0522;05/09/2022 12:00:19;05/19/2022 00:00:00;15000;
321197-JL0522;05/09/2022 14:21:34;05/19/2022 00:00:00;400000;
321220-JL0522;05/09/2022 15:49:16;05/19/2022 00:00:00;273500;
321224-JL0522;05/09/2022 16:11:21;05/19/2022 00:00:00;40000;
321256-JL0522;05/10/2022 09:07:09;05/20/2022 00:00:00;378000;
321259-JL0522;05/10/2022 09:09:17;05/20/2022 00:00:00;100000;
321280-JL0522;05/10/2022 10:21:42;05/20/2022 00:00:00;25000;
321293-JL0522;05/10/2022 10:47:44;05/20/2022 00:00:00;20000;
321318-JL0522;05/10/2022 12:48:07;05/20/2022 00:00:00;50000;
321357-JL0522;05/10/2022 14:51:11;05/20/2022 00:00:00;60000;
321368-JL0522;05/10/2022 15:18:27;05/20/2022 00:00:00;283500;
321376-JL0522;05/10/2022 16:01:23;05/20/2022 00:00:00;17000;
321395-JL0522;05/11/2022 07:48:44;05/21/2022 00:00:00;100000;
321401-JL0522;05/11/2022 08:06:55;05/21/2022 00:00:00;50000;
321420-JL0522;05/11/2022 09:24:35;05/21/2022 00:00:00;195000;
321446-JL0522;05/11/2022 10:39:10;05/21/2022 00:00:00;10000;
321470-JL0522;05/11/2022 11:58:02;05/21/2022 00:00:00;198500;
321481-JL0522;05/11/2022 13:02:27;05/21/2022 00:00:00;15000;
321500-JL0522;05/11/2022 14:02:44;05/21/2022 00:00:00;40000;
321524-JL0522;05/11/2022 15:03:23;05/21/2022 00:00:00;19000;
321531-JL0522;05/11/2022 15:27:48;05/21/2022 00:00:00;4000;
321599-JL0522;05/12/2022 09:31:27;05/22/2022 00:00:00;5000;
321615-JL0522;05/12/2022 10:29:23;05/22/2022 00:00:00;59500;
321641-JL0522;05/12/2022 13:04:31;05/22/2022 00:00:00;40000;
321669-JL0522;05/12/2022 14:45:22;05/22/2022 00:00:00;50500;
